Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Saudi Arabia,SAU,2014,0.029682429000000003
Saudi Arabia,SAU,2015,0.030009432
Saudi Arabia,SAU,2016,0.029648426
Saudi Arabia,SAU,2017,0.029269517
Saudi Arabia,SAU,2018,0.028910018000000003
Saudi Arabia,SAU,2019,0.02901961
Scotland,,1990,0.11156833999999999
Scotland,,1991,0.11215598
Scotland,,1992,0.11345793
Scotland,,1993,0.12023066
Scotland,,1994,0.14299217
Scotland,,1995,0.17902898
Scotland,,1996,0.22945147
Scotland,,1997,0.2797303
Scotland,,1998,0.31283204000000003
Scotland,,1999,0.32211482999999996
Scotland,,2000,0.32433596000000003
Scotland,,2001,0.29692544
Scotland,,2002,0.2901987
Scotland,,2003,0.28383592
Scotland,,2004,0.26679933
Scotland,,2005,0.25409581000000003
Scotland,,2006,0.25359944
Scotland,,2007,0.26126044000000004
Scotland,,2008,0.262112
Scotland,,2009,0.26384933
Scotland,,2010,0.26846906
Scotland,,2011,0.26857173
Scotland,,2012,0.27286276000000004
Scotland,,2013,0.2729121
Scotland,,2014,0.25972452
Scotland,,2015,0.26180075
Scotland,,2016,0.26044918
Scotland,,2017,0.2602005
Scotland,,2018,0.25980758
Scotland,,2019,0.25900224
Senegal,SEN,1990,0.3749603
Senegal,SEN,1991,0.46939347
Senegal,SEN,1992,0.5603384
Senegal,SEN,1993,0.63827455
Senegal,SEN,1994,0.69529414
Senegal,SEN,1995,0.7276225999999999
Senegal,SEN,1996,0.7357403
Senegal,SEN,1997,0.7238988000000001
Senegal,SEN,1998,0.6976127999999999
Senegal,SEN,1999,0.6622971599999999
Senegal,SEN,2000,0.62220324
Senegal,SEN,2001,0.58069885
Senegal,SEN,2002,0.541086
Senegal,SEN,2003,0.5050948000000001
Senegal,SEN,2004,0.4725106
Senegal,SEN,2005,0.44313073000000003
Senegal,SEN,2006,0.4161184
Senegal,SEN,2007,0.38204000000000005
Senegal,SEN,2008,0.3514913
Senegal,SEN,2009,0.33707876
Senegal,SEN,2010,0.3233642
Senegal,SEN,2011,0.30408043
Senegal,SEN,2012,0.28292932
Senegal,SEN,2013,0.26494070000000003
Senegal,SEN,2014,0.23746967000000002
Senegal,SEN,2015,0.20915465
Senegal,SEN,2016,0.19153940000000003
Senegal,SEN,2017,0.17527806
Senegal,SEN,2018,0.16049432
Senegal,SEN,2019,0.15119387
Serbia,SRB,1990,0.005450684999999999
Serbia,SRB,1991,0.0048224808
Serbia,SRB,1992,0.0043059877
Serbia,SRB,1993,0.003928334
Serbia,SRB,1994,0.0036923776000000004
Serbia,SRB,1995,0.0037428588
Serbia,SRB,1996,0.0038127776
Serbia,SRB,1997,0.004929246
Serbia,SRB,1998,0.0066152395
Serbia,SRB,1999,0.017450053
Serbia,SRB,2000,0.021135763
Serbia,SRB,2001,0.02484352
Serbia,SRB,2002,0.033104953
Serbia,SRB,2003,0.039153536999999995
Serbia,SRB,2004,0.03572148
Serbia,SRB,2005,0.026498297
Serbia,SRB,2006,0.020620984000000002
Serbia,SRB,2007,0.018310286
Serbia,SRB,2008,0.017647427
Serbia,SRB,2009,0.016539494
Serbia,SRB,2010,0.015331102999999999
Serbia,SRB,2011,0.014110181
Serbia,SRB,2012,0.01332129
Serbia,SRB,2013,0.012379587
Serbia,SRB,2014,0.012059391000000001
Serbia,SRB,2015,0.01124116
Serbia,SRB,2016,0.010968541
Serbia,SRB,2017,0.010789033
Serbia,SRB,2018,0.01065425
Serbia,SRB,2019,0.010606757999999999
Seychelles,SYC,1990,0.13593819000000001
Seychelles,SYC,1991,0.1459251
Seychelles,SYC,1992,0.13195702
Seychelles,SYC,1993,0.09789816999999999
Seychelles,SYC,1994,0.08292400999999999
Seychelles,SYC,1995,0.07714472
Seychelles,SYC,1996,0.07193321
Seychelles,SYC,1997,0.07471257
Seychelles,SYC,1998,0.07991741
Seychelles,SYC,1999,0.08505524
Seychelles,SYC,2000,0.08823349
Seychelles,SYC,2001,0.08827814
Seychelles,SYC,2002,0.09002682
Seychelles,SYC,2003,0.09213394
Seychelles,SYC,2004,0.08989023
Seychelles,SYC,2005,0.09136997
Seychelles,SYC,2006,0.09260410999999999
Seychelles,SYC,2007,0.09184023
Seychelles,SYC,2008,0.08807209999999999
Seychelles,SYC,2009,0.08774798
Seychelles,SYC,2010,0.08639506
Seychelles,SYC,2011,0.084588155
Seychelles,SYC,2012,0.08431294
Seychelles,SYC,2013,0.07973158
Seychelles,SYC,2014,0.07276278
Seychelles,SYC,2015,0.06713456500000001
Seychelles,SYC,2016,0.060767056
Seychelles,SYC,2017,0.059856432
Seychelles,SYC,2018,0.059536938
Seychelles,SYC,2019,0.059389435000000004
Sierra Leone,SLE,1990,0.38438229999999995
Sierra Leone,SLE,1991,0.50236877
Sierra Leone,SLE,1992,0.61236486
Sierra Leone,SLE,1993,0.7252892
Sierra Leone,SLE,1994,0.83796225
Sierra Leone,SLE,1995,0.92045724
Sierra Leone,SLE,1996,1.00833595
Sierra Leone,SLE,1997,1.1022084
Sierra Leone,SLE,1998,1.1485617
Sierra Leone,SLE,1999,1.161793
Sierra Leone,SLE,2000,1.1582285
Sierra Leone,SLE,2001,1.14160605
Sierra Leone,SLE,2002,1.1203718999999999
Sierra Leone,SLE,2003,1.1001356
Sierra Leone,SLE,2004,1.0854409
Sierra Leone,SLE,2005,1.0728879
Sierra Leone,SLE,2006,1.0648979
Sierra Leone,SLE,2007,1.05329566
Sierra Leone,SLE,2008,1.0592369
Sierra Leone,SLE,2009,1.0761633
Sierra Leone,SLE,2010,1.0693421
Sierra Leone,SLE,2011,1.0497528
Sierra Leone,SLE,2012,1.0519924999999999
Sierra Leone,SLE,2013,1.0644980499999999
Sierra Leone,SLE,2014,1.0190857
Sierra Leone,SLE,2015,0.9646822500000001
Sierra Leone,SLE,2016,0.9403249
Sierra Leone,SLE,2017,0.9114960599999999
Sierra Leone,SLE,2018,0.88429004
Sierra Leone,SLE,2019,0.8596280000000001
Slovakia,SVK,1990,0.0018280048
Slovakia,SVK,1991,0.0014520853
Slovakia,SVK,1992,0.0018170149000000001
Slovakia,SVK,1993,0.0015559864999999998
Slovakia,SVK,1994,0.0017938027000000002
Slovakia,SVK,1995,0.0020613578
Slovakia,SVK,1996,0.0019570017
Slovakia,SVK,1997,0.0022526164
Slovakia,SVK,1998,0.0021813708
Slovakia,SVK,1999,0.0021656975
Slovakia,SVK,2000,0.00215069
Slovakia,SVK,2001,0.0021817563
Slovakia,SVK,2002,0.0022854218
Slovakia,SVK,2003,0.0020223161999999998
Slovakia,SVK,2004,0.0024041452
Slovakia,SVK,2005,0.0031711286000000003
Slovakia,SVK,2006,0.003749208
Slovakia,SVK,2007,0.004268995
Slovakia,SVK,2008,0.004493281
Slovakia,SVK,2009,0.004310626
Slovakia,SVK,2010,0.0042067468
Slovakia,SVK,2011,0.004122273
Slovakia,SVK,2012,0.0039269394
Slovakia,SVK,2013,0.0038513113
Slovakia,SVK,2014,0.0039156404
Slovakia,SVK,2015,0.003857473
Slovakia,SVK,2016,0.0037696498
Slovakia,SVK,2017,0.0036935738
Slovakia,SVK,2018,0.0036293707999999997
Slovakia,SVK,2019,0.003595391
Slovenia,SVN,1990,0.0040255985
Slovenia,SVN,1991,0.0041772434
Slovenia,SVN,1992,0.0054890447
Slovenia,SVN,1993,0.005789209
Slovenia,SVN,1994,0.006712698
Slovenia,SVN,1995,0.0069921784
Slovenia,SVN,1996,0.0072315836
Slovenia,SVN,1997,0.00747132
Slovenia,SVN,1998,0.006113525600000001
Slovenia,SVN,1999,0.005276701
Slovenia,SVN,2000,0.0046645459999999994
Slovenia,SVN,2001,0.0038567970000000003
Slovenia,SVN,2002,0.0033287116
Slovenia,SVN,2003,0.0029157728000000003
Slovenia,SVN,2004,0.0034898508000000003
Slovenia,SVN,2005,0.0041415796000000005
Slovenia,SVN,2006,0.004966905
Slovenia,SVN,2007,0.005504866
Slovenia,SVN,2008,0.0060175406
Slovenia,SVN,2009,0.0067015040000000005
Slovenia,SVN,2010,0.007857832
Slovenia,SVN,2011,0.0089151727
Slovenia,SVN,2012,0.009285911
Slovenia,SVN,2013,0.00857419
Slovenia,SVN,2014,0.0080449635
Slovenia,SVN,2015,0.0075201725
Slovenia,SVN,2016,0.007309498
Slovenia,SVN,2017,0.007047602599999999
Slovenia,SVN,2018,0.0068119203000000005
Slovenia,SVN,2019,0.006757684
Solomon Islands,SLB,1990,0.053823837
Solomon Islands,SLB,1991,0.047658580000000006
Solomon Islands,SLB,1992,0.046574078
Solomon Islands,SLB,1993,0.053339396000000004
Solomon Islands,SLB,1994,0.05961841
Solomon Islands,SLB,1995,0.059295422
Solomon Islands,SLB,1996,0.05421202
Solomon Islands,SLB,1997,0.05029906
Solomon Islands,SLB,1998,0.048977984
Solomon Islands,SLB,1999,0.04946705
Solomon Islands,SLB,2000,0.05154754
Solomon Islands,SLB,2001,0.05431967
Solomon Islands,SLB,2002,0.057787914
Solomon Islands,SLB,2003,0.061572576000000004
Solomon Islands,SLB,2004,0.06670948
Solomon Islands,SLB,2005,0.073640584
Solomon Islands,SLB,2006,0.07910459
Solomon Islands,SLB,2007,0.08327804
Solomon Islands,SLB,2008,0.09010127
Solomon Islands,SLB,2009,0.09667274000000001
Solomon Islands,SLB,2010,0.09398452
Solomon Islands,SLB,2011,0.09934293
Solomon Islands,SLB,2012,0.11197346999999999
Solomon Islands,SLB,2013,0.11260414499999999
Solomon Islands,SLB,2014,0.12680640999999998
Solomon Islands,SLB,2015,0.1351361
Solomon Islands,SLB,2016,0.15326746
Solomon Islands,SLB,2017,0.15395149
Solomon Islands,SLB,2018,0.15465816500000001
Solomon Islands,SLB,2019,0.15568892
Somalia,SOM,1990,0.129439095
Somalia,SOM,1991,0.2259278
Somalia,SOM,1992,0.35645099999999996
Somalia,SOM,1993,0.518008
Somalia,SOM,1994,0.6823629
Somalia,SOM,1995,0.81884004
Somalia,SOM,1996,0.9025300999999999
Somalia,SOM,1997,0.9139118
Somalia,SOM,1998,0.8649946
Somalia,SOM,1999,0.7845004
Somalia,SOM,2000,0.6954366
Somalia,SOM,2001,0.61243765
Somalia,SOM,2002,0.5425587
Somalia,SOM,2003,0.48768234
Somalia,SOM,2004,0.44464620000000005
Somalia,SOM,2005,0.40875714
Somalia,SOM,2006,0.37784126
Somalia,SOM,2007,0.35068158000000005
Somalia,SOM,2008,0.32473024000000006
Somalia,SOM,2009,0.30108387000000003
Somalia,SOM,2010,0.28029172
Somalia,SOM,2011,0.25919951
Somalia,SOM,2012,0.23890093
Somalia,SOM,2013,0.22158891
Somalia,SOM,2014,0.2061878
Somalia,SOM,2015,0.19158358
Somalia,SOM,2016,0.17824626
Somalia,SOM,2017,0.1662476
Somalia,SOM,2018,0.1552812
Somalia,SOM,2019,0.14760715000000002
South Africa,ZAF,1990,1.6700919
South Africa,ZAF,1991,2.7826673
South Africa,ZAF,1992,4.3927664
South Africa,ZAF,1993,6.491734
South Africa,ZAF,1994,8.906751
South Africa,ZAF,1995,11.300652
South Africa,ZAF,1996,13.27759
South Africa,ZAF,1997,14.560642999999999
South Africa,ZAF,1998,15.068619000000002
South Africa,ZAF,1999,14.960511
South Africa,ZAF,2000,14.512716999999999
South Africa,ZAF,2001,13.87105
South Africa,ZAF,2002,13.156406
South Africa,ZAF,2003,12.516768
South Africa,ZAF,2004,12.033418000000001
South Africa,ZAF,2005,11.685911
South Africa,ZAF,2006,11.402642
South Africa,ZAF,2007,11.168876999999998
South Africa,ZAF,2008,10.805087
South Africa,ZAF,2009,10.384582
South Africa,ZAF,2010,10.149078
South Africa,ZAF,2011,9.921759999999999
South Africa,ZAF,2012,9.601602999999999
South Africa,ZAF,2013,9.272643
South Africa,ZAF,2014,8.985429400000001
South Africa,ZAF,2015,8.705667
South Africa,ZAF,2016,8.4510416
South Africa,ZAF,2017,8.005977
South Africa,ZAF,2018,7.156165
South Africa,ZAF,2019,6.5999436
South Asia (WB),,1990,0.025567627
South Asia (WB),,1991,0.04504614
South Asia (WB),,1992,0.074352645
South Asia (WB),,1993,0.11310304
South Asia (WB),,1994,0.15782084
South Asia (WB),,1995,0.20224761000000002
South Asia (WB),,1996,0.23819908
South Asia (WB),,1997,0.25753692
South Asia (WB),,1998,0.25921863
South Asia (WB),,1999,0.24164914999999998
South Asia (WB),,2000,0.20939808000000001
South Asia (WB),,2001,0.17269637000000002
South Asia (WB),,2002,0.140052885
South Asia (WB),,2003,0.11470622
South Asia (WB),,2004,0.09654834
South Asia (WB),,2005,0.08392263999999999
South Asia (WB),,2006,0.07631476499999999
South Asia (WB),,2007,0.07080937300000001
South Asia (WB),,2008,0.067952466
South Asia (WB),,2009,0.065243645
South Asia (WB),,2010,0.06253831
South Asia (WB),,2011,0.063383705
South Asia (WB),,2012,0.063723326
South Asia (WB),,2013,0.061961300000000004
South Asia (WB),,2014,0.061747750000000004
South Asia (WB),,2015,0.061656707
South Asia (WB),,2016,0.05735925
South Asia (WB),,2017,0.053649329999999995
South Asia (WB),,2018,0.0507322
South Asia (WB),,2019,0.047693015
South Sudan,SSD,1990,0.54672867
South Sudan,SSD,1991,0.7099409
South Sudan,SSD,1992,0.88536404
South Sudan,SSD,1993,1.0581699
South Sudan,SSD,1994,1.2122954
South Sudan,SSD,1995,1.3347948
South Sudan,SSD,1996,1.4185548000000001
South Sudan,SSD,1997,1.4621845
South Sudan,SSD,1998,1.4693730999999999
South Sudan,SSD,1999,1.4471250999999998
South Sudan,SSD,2000,1.4033282999999999
South Sudan,SSD,2001,1.3452924999999998
South Sudan,SSD,2002,1.2816404000000001
South Sudan,SSD,2003,1.2216327
South Sudan,SSD,2004,1.1706066
South Sudan,SSD,2005,1.1318074
South Sudan,SSD,2006,1.106527
South Sudan,SSD,2007,1.0925869000000001
South Sudan,SSD,2008,1.09015346
South Sudan,SSD,2009,1.0883342
South Sudan,SSD,2010,1.0770092
South Sudan,SSD,2011,1.0571644
South Sudan,SSD,2012,1.0408127
South Sudan,SSD,2013,1.0486822599999999
South Sudan,SSD,2014,1.0824986
South Sudan,SSD,2015,1.0621455
South Sudan,SSD,2016,0.9979503000000001
South Sudan,SSD,2017,0.9731972
South Sudan,SSD,2018,0.9769869600000001
South Sudan,SSD,2019,0.9627019000000001
South-East Asia Region (WHO),,1990,0.08443326
South-East Asia Region (WHO),,1991,0.11329221
South-East Asia Region (WHO),,1992,0.13955307
South-East Asia Region (WHO),,1993,0.15992395999999998
South-East Asia Region (WHO),,1994,0.19271696000000002
South-East Asia Region (WHO),,1995,0.2247668
South-East Asia Region (WHO),,1996,0.26084382
South-East Asia Region (WHO),,1997,0.26819652
South-East Asia Region (WHO),,1998,0.26313862
South-East Asia Region (WHO),,1999,0.24628661999999998
South-East Asia Region (WHO),,2000,0.21969108
South-East Asia Region (WHO),,2001,0.18865116
South-East Asia Region (WHO),,2002,0.16286214999999998
South-East Asia Region (WHO),,2003,0.14262386999999999
South-East Asia Region (WHO),,2004,0.12446531999999999
South-East Asia Region (WHO),,2005,0.11258736
South-East Asia Region (WHO),,2006,0.10587535000000001
South-East Asia Region (WHO),,2007,0.0996752
South-East Asia Region (WHO),,2008,0.09457679999999999
South-East Asia Region (WHO),,2009,0.088865245
South-East Asia Region (WHO),,2010,0.08596002
South-East Asia Region (WHO),,2011,0.08590568999999999
South-East Asia Region (WHO),,2012,0.085757105
South-East Asia Region (WHO),,2013,0.08263680000000001
South-East Asia Region (WHO),,2014,0.08091978999999999
South-East Asia Region (WHO),,2015,0.07891867999999999
South-East Asia Region (WHO),,2016,0.07325627
South-East Asia Region (WHO),,2017,0.069862017
South-East Asia Region (WHO),,2018,0.06723174400000001
South-East Asia Region (WHO),,2019,0.0636159
Spain,ESP,1990,0.18204425
Spain,ESP,1991,0.15657382
Spain,ESP,1992,0.12866813
Spain,ESP,1993,0.10046103
Spain,ESP,1994,0.07840473
Spain,ESP,1995,0.060285160000000004
Spain,ESP,1996,0.04562107
Spain,ESP,1997,0.038955763000000004
Spain,ESP,1998,0.035239033999999995
Spain,ESP,1999,0.031654688
Spain,ESP,2000,0.029417371999999997
Spain,ESP,2001,0.027424288
Spain,ESP,2002,0.025671740000000002
Spain,ESP,2003,0.03054369
Spain,ESP,2004,0.031972448
Spain,ESP,2005,0.03435488
Spain,ESP,2006,0.033400021
Spain,ESP,2007,0.036819992
Spain,ESP,2008,0.040481592999999996
Spain,ESP,2009,0.0435904
Spain,ESP,2010,0.03951845699999999
Spain,ESP,2011,0.042585176
Spain,ESP,2012,0.047603673
Spain,ESP,2013,0.055370373
Spain,ESP,2014,0.064897723
Spain,ESP,2015,0.08658343
Spain,ESP,2016,0.09710765999999998
Spain,ESP,2017,0.10240828
Spain,ESP,2018,0.10413623999999999
Spain,ESP,2019,0.10133094000000001
Sri Lanka,LKA,1990,0.006311147999999999
Sri Lanka,LKA,1991,0.0074115704
Sri Lanka,LKA,1992,0.00718221
Sri Lanka,LKA,1993,0.007654829500000001
Sri Lanka,LKA,1994,0.0065621023999999995
Sri Lanka,LKA,1995,0.0065483554
Sri Lanka,LKA,1996,0.0061925339999999995
Sri Lanka,LKA,1997,0.005289647
Sri Lanka,LKA,1998,0.005218964
Sri Lanka,LKA,1999,0.0047366385
Sri Lanka,LKA,2000,0.0045499552000000006
Sri Lanka,LKA,2001,0.004583955
Sri Lanka,LKA,2002,0.0045993627
Sri Lanka,LKA,2003,0.0046618553
Sri Lanka,LKA,2004,0.0048121592
Sri Lanka,LKA,2005,0.0051792999999999995
Sri Lanka,LKA,2006,0.005392253499999999
Sri Lanka,LKA,2007,0.005458717
Sri Lanka,LKA,2008,0.005416613000000001
Sri Lanka,LKA,2009,0.005513378
Sri Lanka,LKA,2010,0.0056500759999999995
Sri Lanka,LKA,2011,0.005870238999999999
Sri Lanka,LKA,2012,0.006246709
Sri Lanka,LKA,2013,0.006875928
Sri Lanka,LKA,2014,0.007651036
Sri Lanka,LKA,2015,0.0084343663
Sri Lanka,LKA,2016,0.009528973
Sri Lanka,LKA,2017,0.010016277
Sri Lanka,LKA,2018,0.010334927
Sri Lanka,LKA,2019,0.01036564
Sub-Saharan Africa (WB),,1990,3.3623508
Sub-Saharan Africa (WB),,1991,3.7759376
Sub-Saharan Africa (WB),,1992,4.0900657
Sub-Saharan Africa (WB),,1993,4.3018696
Sub-Saharan Africa (WB),,1994,4.4056016
Sub-Saharan Africa (WB),,1995,4.4157323
Sub-Saharan Africa (WB),,1996,4.345261799999999
Sub-Saharan Africa (WB),,1997,4.2084076999999995
Sub-Saharan Africa (WB),,1998,4.0222904
Sub-Saharan Africa (WB),,1999,3.8062793
Sub-Saharan Africa (WB),,2000,3.5800666
Sub-Saharan Africa (WB),,2001,3.3558345000000003
Sub-Saharan Africa (WB),,2002,3.1440443
Sub-Saharan Africa (WB),,2003,2.9540482
Sub-Saharan Africa (WB),,2004,2.7862322
Sub-Saharan Africa (WB),,2005,2.6384276
Sub-Saharan Africa (WB),,2006,2.5055492
Sub-Saharan Africa (WB),,2007,2.382926
Sub-Saharan Africa (WB),,2008,2.263288
Sub-Saharan Africa (WB),,2009,2.1497402
Sub-Saharan Africa (WB),,2010,2.0452979
Sub-Saharan Africa (WB),,2011,1.9380073
Sub-Saharan Africa (WB),,2012,1.8299872000000001
Sub-Saharan Africa (WB),,2013,1.7255524
Sub-Saharan Africa (WB),,2014,1.6260108
Sub-Saharan Africa (WB),,2015,1.5377547
Sub-Saharan Africa (WB),,2016,1.4530599999999998
Sub-Saharan Africa (WB),,2017,1.3545212000000002
Sub-Saharan Africa (WB),,2018,1.240048
Sub-Saharan Africa (WB),,2019,1.164706
Sudan,SDN,1990,0.11686848999999999
Sudan,SDN,1991,0.14343047
Sudan,SDN,1992,0.17023828000000002
Sudan,SDN,1993,0.19533698
Sudan,SDN,1994,0.21812972
Sudan,SDN,1995,0.23739427000000002
Sudan,SDN,1996,0.25053022
Sudan,SDN,1997,0.25891103
Sudan,SDN,1998,0.26355408
Sudan,SDN,1999,0.26417034
Sudan,SDN,2000,0.26217243
Sudan,SDN,2001,0.25936318999999997
Sudan,SDN,2002,0.25655648
Sudan,SDN,2003,0.25345352
Sudan,SDN,2004,0.2507056
Sudan,SDN,2005,0.24959708
Sudan,SDN,2006,0.25019132
Sudan,SDN,2007,0.25184038999999997
Sudan,SDN,2008,0.25406756999999996
Sudan,SDN,2009,0.25798468
Sudan,SDN,2010,0.2645507
Sudan,SDN,2011,0.2720437
Sudan,SDN,2012,0.27996643
Sudan,SDN,2013,0.28837336
Sudan,SDN,2014,0.29701626
Sudan,SDN,2015,0.30604106999999997
Sudan,SDN,2016,0.31293463
Sudan,SDN,2017,0.31869295999999997
Sudan,SDN,2018,0.33050448000000004
Sudan,SDN,2019,0.3357508
Suriname,SUR,1990,0.37815574999999996
Suriname,SUR,1991,0.4379553
Suriname,SUR,1992,0.47199376000000004
Suriname,SUR,1993,0.48150316
Suriname,SUR,1994,0.4941337
Suriname,SUR,1995,0.5145552
Suriname,SUR,1996,0.5465834199999999
Suriname,SUR,1997,0.58307704
Suriname,SUR,1998,0.60790736
Suriname,SUR,1999,0.60508825
Suriname,SUR,2000,0.5698051
Suriname,SUR,2001,0.54084335
Suriname,SUR,2002,0.61675876
Suriname,SUR,2003,0.6356158000000001
Suriname,SUR,2004,0.3982589
Suriname,SUR,2005,0.37038434000000003
Suriname,SUR,2006,0.33139892
Suriname,SUR,2007,0.33189226000000005
Suriname,SUR,2008,0.3719479
Suriname,SUR,2009,0.3752052
Suriname,SUR,2010,0.37559263000000004
Suriname,SUR,2011,0.3750791
Suriname,SUR,2012,0.39005116
Suriname,SUR,2013,0.4035138
Suriname,SUR,2014,0.3882917
Suriname,SUR,2015,0.38143326
Suriname,SUR,2016,0.37795067000000004
Suriname,SUR,2017,0.3912612
Suriname,SUR,2018,0.40861323
Suriname,SUR,2019,0.40672384
Sweden,SWE,1990,0.033377002
Sweden,SWE,1991,0.028212994999999998
Sweden,SWE,1992,0.02256503
Sweden,SWE,1993,0.017292899
Sweden,SWE,1994,0.012801110000000001
Sweden,SWE,1995,0.0093334593
Sweden,SWE,1996,0.007668617
Sweden,SWE,1997,0.008057575
Sweden,SWE,1998,0.010127234
Sweden,SWE,1999,0.011813895999999999
Sweden,SWE,2000,0.01168809
Sweden,SWE,2001,0.01036083
Sweden,SWE,2002,0.012751733
Sweden,SWE,2003,0.010845964000000001
Sweden,SWE,2004,0.011380174
Sweden,SWE,2005,0.014387358000000001
Sweden,SWE,2006,0.014129673
Sweden,SWE,2007,0.014355596000000002
Sweden,SWE,2008,0.016189849
Sweden,SWE,2009,0.018586612
Sweden,SWE,2010,0.019115307
Sweden,SWE,2011,0.019664061
Sweden,SWE,2012,0.021133842
Sweden,SWE,2013,0.022203038
Sweden,SWE,2014,0.024195025000000002
Sweden,SWE,2015,0.024704956
Sweden,SWE,2016,0.023489231000000003
Sweden,SWE,2017,0.023451269999999996
Sweden,SWE,2018,0.023430694999999998
Sweden,SWE,2019,0.023334670000000002
Switzerland,CHE,1990,0.15352427
Switzerland,CHE,1991,0.18879595999999998
Switzerland,CHE,1992,0.16323974000000002
Switzerland,CHE,1993,0.12128273
Switzerland,CHE,1994,0.13181577
Switzerland,CHE,1995,0.14966278
Switzerland,CHE,1996,0.10743763
Switzerland,CHE,1997,0.08250079
Switzerland,CHE,1998,0.06987307699999999
Switzerland,CHE,1999,0.050842899999999996
Switzerland,CHE,2000,0.046004653000000006
Switzerland,CHE,2001,0.059722974
Switzerland,CHE,2002,0.07444176
Switzerland,CHE,2003,0.066383877
Switzerland,CHE,2004,0.062379637
Switzerland,CHE,2005,0.054357243
Switzerland,CHE,2006,0.062554376
Switzerland,CHE,2007,0.06415045400000001
Switzerland,CHE,2008,0.0658077
Switzerland,CHE,2009,0.06697296600000001
Switzerland,CHE,2010,0.06715212
Switzerland,CHE,2011,0.067686355
Switzerland,CHE,2012,0.06669166500000001
Switzerland,CHE,2013,0.06711598
Switzerland,CHE,2014,0.065501593
Switzerland,CHE,2015,0.0686136
Switzerland,CHE,2016,0.06807687
Switzerland,CHE,2017,0.06723406
Switzerland,CHE,2018,0.06622164500000001
Switzerland,CHE,2019,0.06590773
Syria,SYR,1990,0.0014423752000000001
Syria,SYR,1991,0.0017535208
Syria,SYR,1992,0.0016401
Syria,SYR,1993,0.001924134
Syria,SYR,1994,0.0017555467
Syria,SYR,1995,0.0019965511
Syria,SYR,1996,0.0020279779
Syria,SYR,1997,0.0018521481
Syria,SYR,1998,0.0020971155000000003
Syria,SYR,1999,0.0021414431
Syria,SYR,2000,0.0019282357000000002
Syria,SYR,2001,0.0020665952
Syria,SYR,2002,0.0020451652
Syria,SYR,2003,0.0018187684999999999
Syria,SYR,2004,0.0018861303
Syria,SYR,2005,0.0017667793
Syria,SYR,2006,0.0015000001999999999
Syria,SYR,2007,0.0025218019999999996
Syria,SYR,2008,0.0039483944
Syria,SYR,2009,0.003261884
Syria,SYR,2010,0.0025903233
Syria,SYR,2011,0.0022999062999999997
Syria,SYR,2012,0.0020930728
Syria,SYR,2013,0.0028568227
Syria,SYR,2014,0.002665699
Syria,SYR,2015,0.0024552337999999996
Syria,SYR,2016,0.0021211704
Syria,SYR,2017,0.0022011324
Syria,SYR,2018,0.0023277230000000003
Syria,SYR,2019,0.0024221791
Taiwan,TWN,1990,0.016859677
Taiwan,TWN,1991,0.022067952000000002
Taiwan,TWN,1992,0.02546708
Taiwan,TWN,1993,0.026442134
Taiwan,TWN,1994,0.032307815000000004
Taiwan,TWN,1995,0.028585936000000003
Taiwan,TWN,1996,0.026043905
Taiwan,TWN,1997,0.029147807999999997
Taiwan,TWN,1998,0.032388894
Taiwan,TWN,1999,0.03903392
Taiwan,TWN,2000,0.046595029999999996
Taiwan,TWN,2001,0.055543403000000005
Taiwan,TWN,2002,0.064742677
Taiwan,TWN,2003,0.072641107
Taiwan,TWN,2004,0.07914904
Taiwan,TWN,2005,0.08161084
Taiwan,TWN,2006,0.08864166
Taiwan,TWN,2007,0.09835920999999999
Taiwan,TWN,2008,0.09939677
Taiwan,TWN,2009,0.09940075
Taiwan,TWN,2010,0.10261038
Taiwan,TWN,2011,0.10475191
Taiwan,TWN,2012,0.11055637
Taiwan,TWN,2013,0.08819152
Taiwan,TWN,2014,0.07837797
Taiwan,TWN,2015,0.076288916
Taiwan,TWN,2016,0.069392924
Taiwan,TWN,2017,0.06986431
Taiwan,TWN,2018,0.06748393999999999
Taiwan,TWN,2019,0.06422663
Tajikistan,TJK,1990,0.015137772
Tajikistan,TJK,1991,0.016810589
Tajikistan,TJK,1992,0.019517747
Tajikistan,TJK,1993,0.022604228
Tajikistan,TJK,1994,0.025681667
Tajikistan,TJK,1995,0.028650097000000003
Tajikistan,TJK,1996,0.031053014
Tajikistan,TJK,1997,0.032532297
Tajikistan,TJK,1998,0.032428063
Tajikistan,TJK,1999,0.031324387999999995
Tajikistan,TJK,2000,0.029213415000000003
Tajikistan,TJK,2001,0.026742379999999996
Tajikistan,TJK,2002,0.024616299999999997
Tajikistan,TJK,2003,0.022977776999999998
Tajikistan,TJK,2004,0.022228847
Tajikistan,TJK,2005,0.022357078
Tajikistan,TJK,2006,0.023341698
Tajikistan,TJK,2007,0.024941578000000002
Tajikistan,TJK,2008,0.026876635
Tajikistan,TJK,2009,0.029186965
Tajikistan,TJK,2010,0.031408276
Tajikistan,TJK,2011,0.033382745000000005
Tajikistan,TJK,2012,0.03478534
Tajikistan,TJK,2013,0.037669882
Tajikistan,TJK,2014,0.041570156000000004
Tajikistan,TJK,2015,0.047374703000000004
Tajikistan,TJK,2016,0.051772078
Tajikistan,TJK,2017,0.054283435000000005
Tajikistan,TJK,2018,0.055185463
