Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Saint Kitts and Nevis,KNA,2017,89.8876
Saint Kitts and Nevis,KNA,2018,92.3543
Saint Kitts and Nevis,KNA,2019,97.7936
Saint Lucia,LCA,1990,15.599144
Saint Lucia,LCA,1991,15.81793
Saint Lucia,LCA,1992,15.34824
Saint Lucia,LCA,1993,14.885514
Saint Lucia,LCA,1994,14.632267
Saint Lucia,LCA,1995,14.237483
Saint Lucia,LCA,1996,14.459188
Saint Lucia,LCA,1997,14.422298
Saint Lucia,LCA,1998,14.219074
Saint Lucia,LCA,1999,13.7695055
Saint Lucia,LCA,2000,12.816266
Saint Lucia,LCA,2001,12.3597555
Saint Lucia,LCA,2002,11.750513
Saint Lucia,LCA,2003,11.062028
Saint Lucia,LCA,2004,10.354739
Saint Lucia,LCA,2005,9.634329
Saint Lucia,LCA,2006,9.56683
Saint Lucia,LCA,2007,9.730102
Saint Lucia,LCA,2008,11.567007
Saint Lucia,LCA,2009,12.767801
Saint Lucia,LCA,2010,13.863539
Saint Lucia,LCA,2011,14.010313
Saint Lucia,LCA,2012,14.613305
Saint Lucia,LCA,2013,15.322665
Saint Lucia,LCA,2014,14.731259
Saint Lucia,LCA,2015,14.721191
Saint Lucia,LCA,2016,14.023274
Saint Lucia,LCA,2017,13.705773
Saint Lucia,LCA,2018,13.431129
Saint Lucia,LCA,2019,13.456198
Saint Vincent and the Grenadines,VCT,1990,49.202393
Saint Vincent and the Grenadines,VCT,1991,53.350723
Saint Vincent and the Grenadines,VCT,1992,53.699665
Saint Vincent and the Grenadines,VCT,1993,53.396927
Saint Vincent and the Grenadines,VCT,1994,52.376583
Saint Vincent and the Grenadines,VCT,1995,48.42301
Saint Vincent and the Grenadines,VCT,1996,47.329197
Saint Vincent and the Grenadines,VCT,1997,43.468243
Saint Vincent and the Grenadines,VCT,1998,39.37133
Saint Vincent and the Grenadines,VCT,1999,35.624542
Saint Vincent and the Grenadines,VCT,2000,30.709993
Saint Vincent and the Grenadines,VCT,2001,28.648746
Saint Vincent and the Grenadines,VCT,2002,25.540941
Saint Vincent and the Grenadines,VCT,2003,23.10655
Saint Vincent and the Grenadines,VCT,2004,21.598726
Saint Vincent and the Grenadines,VCT,2005,20.35028
Saint Vincent and the Grenadines,VCT,2006,20.880093
Saint Vincent and the Grenadines,VCT,2007,22.270754
Saint Vincent and the Grenadines,VCT,2008,26.870245
Saint Vincent and the Grenadines,VCT,2009,29.156918
Saint Vincent and the Grenadines,VCT,2010,30.919317
Saint Vincent and the Grenadines,VCT,2011,31.589876
Saint Vincent and the Grenadines,VCT,2012,32.35373
Saint Vincent and the Grenadines,VCT,2013,33.580772
Saint Vincent and the Grenadines,VCT,2014,33.93239
Saint Vincent and the Grenadines,VCT,2015,32.139256
Saint Vincent and the Grenadines,VCT,2016,31.575893
Saint Vincent and the Grenadines,VCT,2017,32.434048
Saint Vincent and the Grenadines,VCT,2018,33.71349
Saint Vincent and the Grenadines,VCT,2019,33.822247
Samoa,WSM,1990,5.4773273
Samoa,WSM,1991,5.230679
Samoa,WSM,1992,4.574513
Samoa,WSM,1993,5.2428784
Samoa,WSM,1994,5.651823
Samoa,WSM,1995,5.2208033
Samoa,WSM,1996,4.539825
Samoa,WSM,1997,4.218429
Samoa,WSM,1998,4.2906337
Samoa,WSM,1999,4.481536
Samoa,WSM,2000,4.6964984
Samoa,WSM,2001,5.006215
Samoa,WSM,2002,5.4844832
Samoa,WSM,2003,6.0708914
Samoa,WSM,2004,6.802564
Samoa,WSM,2005,7.6981893
Samoa,WSM,2006,8.432699
Samoa,WSM,2007,9.049125
Samoa,WSM,2008,9.807858
Samoa,WSM,2009,10.456703
Samoa,WSM,2010,10.69243
Samoa,WSM,2011,11.454824
Samoa,WSM,2012,12.9736185
Samoa,WSM,2013,13.337565
Samoa,WSM,2014,14.574938
Samoa,WSM,2015,15.5942745
Samoa,WSM,2016,17.711061
Samoa,WSM,2017,17.808247
Samoa,WSM,2018,17.8234
Samoa,WSM,2019,17.859987
San Marino,SMR,1990,4.140328
San Marino,SMR,1991,4.147349
San Marino,SMR,1992,2.9477248
San Marino,SMR,1993,2.1760218
San Marino,SMR,1994,1.8641506
San Marino,SMR,1995,1.7852277
San Marino,SMR,1996,2.0500457
San Marino,SMR,1997,2.3050961
San Marino,SMR,1998,2.586315
San Marino,SMR,1999,2.75862
San Marino,SMR,2000,2.6672723
San Marino,SMR,2001,3.075028
San Marino,SMR,2002,2.9976754
San Marino,SMR,2003,3.1109107
San Marino,SMR,2004,3.2016025
San Marino,SMR,2005,3.1865802
San Marino,SMR,2006,3.3564236
San Marino,SMR,2007,3.4720116
San Marino,SMR,2008,3.4043448
San Marino,SMR,2009,3.972133
San Marino,SMR,2010,3.8761268
San Marino,SMR,2011,3.9852412
San Marino,SMR,2012,4.0025077
San Marino,SMR,2013,4.085867
San Marino,SMR,2014,4.1294746
San Marino,SMR,2015,4.184842
San Marino,SMR,2016,4.223254
San Marino,SMR,2017,4.2638345
San Marino,SMR,2018,4.28684
San Marino,SMR,2019,4.287974
Sao Tome and Principe,STP,1990,2.3160424
Sao Tome and Principe,STP,1991,2.4965394
Sao Tome and Principe,STP,1992,1.979386
Sao Tome and Principe,STP,1993,1.579287
Sao Tome and Principe,STP,1994,1.3028507
Sao Tome and Principe,STP,1995,1.1730494
Sao Tome and Principe,STP,1996,1.1509641
Sao Tome and Principe,STP,1997,1.2115328
Sao Tome and Principe,STP,1998,1.3067064
Sao Tome and Principe,STP,1999,1.4060092
Sao Tome and Principe,STP,2000,1.4958129
Sao Tome and Principe,STP,2001,1.5457019
Sao Tome and Principe,STP,2002,1.5475563
Sao Tome and Principe,STP,2003,1.4950235
Sao Tome and Principe,STP,2004,1.37382
Sao Tome and Principe,STP,2005,1.2369076
Sao Tome and Principe,STP,2006,1.1663722
Sao Tome and Principe,STP,2007,0.992494
Sao Tome and Principe,STP,2008,0.8307844
Sao Tome and Principe,STP,2009,0.7404054
Sao Tome and Principe,STP,2010,0.7387085
Sao Tome and Principe,STP,2011,0.65993077
Sao Tome and Principe,STP,2012,0.64391595
Sao Tome and Principe,STP,2013,0.69909173
Sao Tome and Principe,STP,2014,0.8178636
Sao Tome and Principe,STP,2015,0.86313885
Sao Tome and Principe,STP,2016,0.8213203
Sao Tome and Principe,STP,2017,0.82009184
Sao Tome and Principe,STP,2018,0.80740124
Sao Tome and Principe,STP,2019,0.8080541
Saudi Arabia,SAU,1990,1.551191
Saudi Arabia,SAU,1991,1.6166254
Saudi Arabia,SAU,1992,1.6885417
Saudi Arabia,SAU,1993,1.8001176
Saudi Arabia,SAU,1994,1.9341022
Saudi Arabia,SAU,1995,2.1416566
Saudi Arabia,SAU,1996,2.3848803
Saudi Arabia,SAU,1997,2.66311
Saudi Arabia,SAU,1998,2.9447236
Saudi Arabia,SAU,1999,3.1200542
Saudi Arabia,SAU,2000,3.1994743
Saudi Arabia,SAU,2001,3.1529016
Saudi Arabia,SAU,2002,2.9848912
Saudi Arabia,SAU,2003,2.8101976
Saudi Arabia,SAU,2004,2.6812155
Saudi Arabia,SAU,2005,2.5333238
Saudi Arabia,SAU,2006,2.4342415
Saudi Arabia,SAU,2007,2.4338224
Saudi Arabia,SAU,2008,2.343826
Saudi Arabia,SAU,2009,2.3042765
Saudi Arabia,SAU,2010,2.4511988
Saudi Arabia,SAU,2011,2.5537236
Saudi Arabia,SAU,2012,2.4624703
Saudi Arabia,SAU,2013,2.5619378
Saudi Arabia,SAU,2014,2.6339934
Saudi Arabia,SAU,2015,2.6165924
Saudi Arabia,SAU,2016,2.5663667
Saudi Arabia,SAU,2017,2.522304
Saudi Arabia,SAU,2018,2.4702933
Saudi Arabia,SAU,2019,2.4576845
Scotland,,1990,11.079296
Scotland,,1991,11.202789
Scotland,,1992,11.427511
Scotland,,1993,12.225703
Scotland,,1994,14.569446
Scotland,,1995,18.337114
Scotland,,1996,23.587223
Scotland,,1997,28.952774
Scotland,,1998,32.65869
Scotland,,1999,33.7404
Scotland,,2000,34.0689
Scotland,,2001,31.255093
Scotland,,2002,30.633251
Scotland,,2003,30.184275
Scotland,,2004,28.530405
Scotland,,2005,27.20541
Scotland,,2006,27.165552
Scotland,,2007,28.0675
Scotland,,2008,28.153143
Scotland,,2009,28.404182
Scotland,,2010,28.891823
Scotland,,2011,28.87449
Scotland,,2012,29.295496
Scotland,,2013,29.298147
Scotland,,2014,27.8907
Scotland,,2015,28.144524
Scotland,,2016,28.036076
Scotland,,2017,28.026371
Scotland,,2018,28.010027
Scotland,,2019,27.999805
Senegal,SEN,1990,46.53668
Senegal,SEN,1991,57.88931
Senegal,SEN,1992,68.529205
Senegal,SEN,1993,77.276634
Senegal,SEN,1994,83.3318
Senegal,SEN,1995,86.265854
Senegal,SEN,1996,86.208305
Senegal,SEN,1997,83.72802
Senegal,SEN,1998,79.61686
Senegal,SEN,1999,74.680756
Senegal,SEN,2000,69.435776
Senegal,SEN,2001,64.17522
Senegal,SEN,2002,59.260708
Senegal,SEN,2003,54.920765
Senegal,SEN,2004,51.149075
Senegal,SEN,2005,47.890465
Senegal,SEN,2006,44.92588
Senegal,SEN,2007,41.08768
Senegal,SEN,2008,37.688347
Senegal,SEN,2009,36.031208
Senegal,SEN,2010,34.512844
Senegal,SEN,2011,32.672707
Senegal,SEN,2012,30.8539
Senegal,SEN,2013,29.135666
Senegal,SEN,2014,26.541292
Senegal,SEN,2015,23.830372
Senegal,SEN,2016,21.797056
Senegal,SEN,2017,19.878614
Senegal,SEN,2018,18.091091
Senegal,SEN,2019,16.937834
Serbia,SRB,1990,0.5782878
Serbia,SRB,1991,0.50648844
Serbia,SRB,1992,0.45319608
Serbia,SRB,1993,0.41693962
Serbia,SRB,1994,0.392376
Serbia,SRB,1995,0.39549246
Serbia,SRB,1996,0.40053228
Serbia,SRB,1997,0.51064515
Serbia,SRB,1998,0.6830289
Serbia,SRB,1999,1.7092344
Serbia,SRB,2000,2.0372796
Serbia,SRB,2001,2.4679778
Serbia,SRB,2002,3.3177006
Serbia,SRB,2003,3.927281
Serbia,SRB,2004,3.582129
Serbia,SRB,2005,2.6812508
Serbia,SRB,2006,2.1037607
Serbia,SRB,2007,1.8782607
Serbia,SRB,2008,1.8103775
Serbia,SRB,2009,1.7170714
Serbia,SRB,2010,1.6032233
Serbia,SRB,2011,1.4809564
Serbia,SRB,2012,1.4015801
Serbia,SRB,2013,1.3135237
Serbia,SRB,2014,1.2843198
Serbia,SRB,2015,1.2026286
Serbia,SRB,2016,1.1751924
Serbia,SRB,2017,1.1616492
Serbia,SRB,2018,1.1515878
Serbia,SRB,2019,1.1517596
Seychelles,SYC,1990,14.36695
Seychelles,SYC,1991,14.961095
Seychelles,SYC,1992,13.285036
Seychelles,SYC,1993,9.735419
Seychelles,SYC,1994,8.181027
Seychelles,SYC,1995,7.574446
Seychelles,SYC,1996,7.035759
Seychelles,SYC,1997,7.2768903
Seychelles,SYC,1998,7.743457
Seychelles,SYC,1999,8.192469
Seychelles,SYC,2000,8.449243
Seychelles,SYC,2001,8.408552
Seychelles,SYC,2002,8.5293045
Seychelles,SYC,2003,8.68445
Seychelles,SYC,2004,8.433149
Seychelles,SYC,2005,8.528975
Seychelles,SYC,2006,8.601773
Seychelles,SYC,2007,8.495868
Seychelles,SYC,2008,8.128993
Seychelles,SYC,2009,8.079713
Seychelles,SYC,2010,7.942797
Seychelles,SYC,2011,7.7732263
Seychelles,SYC,2012,7.7656727
Seychelles,SYC,2013,7.3651514
Seychelles,SYC,2014,6.747519
Seychelles,SYC,2015,6.262322
Seychelles,SYC,2016,5.710812
Seychelles,SYC,2017,5.6500688
Seychelles,SYC,2018,5.6475744
Seychelles,SYC,2019,5.647983
Sierra Leone,SLE,1990,43.362362
Sierra Leone,SLE,1991,56.81417
Sierra Leone,SLE,1992,69.27448
Sierra Leone,SLE,1993,81.90087
Sierra Leone,SLE,1994,94.5511
Sierra Leone,SLE,1995,103.815414
Sierra Leone,SLE,1996,113.55573
Sierra Leone,SLE,1997,123.82906
Sierra Leone,SLE,1998,128.04407
Sierra Leone,SLE,1999,128.11848
Sierra Leone,SLE,2000,126.40196
Sierra Leone,SLE,2001,123.37768
Sierra Leone,SLE,2002,120.12176
Sierra Leone,SLE,2003,117.17772
Sierra Leone,SLE,2004,115.065575
Sierra Leone,SLE,2005,113.60988
Sierra Leone,SLE,2006,112.89486
Sierra Leone,SLE,2007,112.26892
Sierra Leone,SLE,2008,112.537346
Sierra Leone,SLE,2009,113.253784
Sierra Leone,SLE,2010,112.6518
Sierra Leone,SLE,2011,111.40846
Sierra Leone,SLE,2012,111.74816
Sierra Leone,SLE,2013,112.81243
Sierra Leone,SLE,2014,110.1927
Sierra Leone,SLE,2015,106.35675
Sierra Leone,SLE,2016,103.6068
Sierra Leone,SLE,2017,100.03744
Sierra Leone,SLE,2018,96.39261
Sierra Leone,SLE,2019,93.039856
Slovakia,SVK,1990,0.17718644
Slovakia,SVK,1991,0.1424966
Slovakia,SVK,1992,0.17853886
Slovakia,SVK,1993,0.155025
Slovakia,SVK,1994,0.17927377
Slovakia,SVK,1995,0.20545837
Slovakia,SVK,1996,0.19701982
Slovakia,SVK,1997,0.22528408
Slovakia,SVK,1998,0.21973345
Slovakia,SVK,1999,0.21984647
Slovakia,SVK,2000,0.2173648
Slovakia,SVK,2001,0.21735927
Slovakia,SVK,2002,0.22529326
Slovakia,SVK,2003,0.20377271
Slovakia,SVK,2004,0.23911513
Slovakia,SVK,2005,0.30678833
Slovakia,SVK,2006,0.35934043
Slovakia,SVK,2007,0.40612805
Slovakia,SVK,2008,0.42688626
Slovakia,SVK,2009,0.41173616
Slovakia,SVK,2010,0.4020008
Slovakia,SVK,2011,0.39686173
Slovakia,SVK,2012,0.38234812
Slovakia,SVK,2013,0.37850133
Slovakia,SVK,2014,0.38894442
Slovakia,SVK,2015,0.3859446
Slovakia,SVK,2016,0.376935
Slovakia,SVK,2017,0.36995444
Slovakia,SVK,2018,0.364685
Slovakia,SVK,2019,0.36556163
Slovenia,SVN,1990,0.36921805
Slovenia,SVN,1991,0.38081303
Slovenia,SVN,1992,0.49816242
Slovenia,SVN,1993,0.5254851
Slovenia,SVN,1994,0.60856676
Slovenia,SVN,1995,0.63411754
Slovenia,SVN,1996,0.65662515
Slovenia,SVN,1997,0.6801567
Slovenia,SVN,1998,0.56323576
Slovenia,SVN,1999,0.4904017
Slovenia,SVN,2000,0.4380586
Slovenia,SVN,2001,0.36091813
Slovenia,SVN,2002,0.31183848
Slovenia,SVN,2003,0.27485916
Slovenia,SVN,2004,0.32817113
Slovenia,SVN,2005,0.3875914
Slovenia,SVN,2006,0.46554196
Slovenia,SVN,2007,0.5157336
Slovenia,SVN,2008,0.5608234
Slovenia,SVN,2009,0.62003696
Slovenia,SVN,2010,0.7204029
Slovenia,SVN,2011,0.8164363
Slovenia,SVN,2012,0.85779446
Slovenia,SVN,2013,0.8007594
Slovenia,SVN,2014,0.75435245
Slovenia,SVN,2015,0.7023657
Slovenia,SVN,2016,0.6858082
Slovenia,SVN,2017,0.6670391
Slovenia,SVN,2018,0.6512385
Slovenia,SVN,2019,0.6525946
Solomon Islands,SLB,1990,6.2091208
Solomon Islands,SLB,1991,5.2360244
Solomon Islands,SLB,1992,4.807923
Solomon Islands,SLB,1993,5.468678
Solomon Islands,SLB,1994,6.0703673
Solomon Islands,SLB,1995,5.930971
Solomon Islands,SLB,1996,5.2862086
Solomon Islands,SLB,1997,4.78863
Solomon Islands,SLB,1998,4.611218
Solomon Islands,SLB,1999,4.6726365
Solomon Islands,SLB,2000,4.905409
Solomon Islands,SLB,2001,5.2507377
Solomon Islands,SLB,2002,5.675664
Solomon Islands,SLB,2003,6.132459
Solomon Islands,SLB,2004,6.7410192
Solomon Islands,SLB,2005,7.5391273
Solomon Islands,SLB,2006,8.0906
Solomon Islands,SLB,2007,8.601246
Solomon Islands,SLB,2008,9.211896
Solomon Islands,SLB,2009,9.834693
Solomon Islands,SLB,2010,10.020451
Solomon Islands,SLB,2011,10.677138
Solomon Islands,SLB,2012,11.852708
Solomon Islands,SLB,2013,12.148184
Solomon Islands,SLB,2014,13.364138
Solomon Islands,SLB,2015,14.356296
Solomon Islands,SLB,2016,16.307762
Solomon Islands,SLB,2017,16.340698
Solomon Islands,SLB,2018,16.353062
Solomon Islands,SLB,2019,16.384373
Somalia,SOM,1990,16.072557
Somalia,SOM,1991,28.218775
Somalia,SOM,1992,44.618206
Somalia,SOM,1993,64.861374
Somalia,SOM,1994,85.310585
Somalia,SOM,1995,101.89456
Somalia,SOM,1996,111.116684
Somalia,SOM,1997,110.62324
Somalia,SOM,1998,102.423195
Somalia,SOM,1999,90.60258
Somalia,SOM,2000,78.24696
Somalia,SOM,2001,67.154396
Somalia,SOM,2002,58.17493
Somalia,SOM,2003,51.40941
Somalia,SOM,2004,46.391384
Somalia,SOM,2005,42.468777
Somalia,SOM,2006,39.20928
Somalia,SOM,2007,36.409683
Somalia,SOM,2008,33.785152
Somalia,SOM,2009,31.444891
Somalia,SOM,2010,29.415691
Somalia,SOM,2011,27.33717
Somalia,SOM,2012,25.313963
Somalia,SOM,2013,23.59025
Somalia,SOM,2014,22.07602
Somalia,SOM,2015,20.611021
Somalia,SOM,2016,19.232037
Somalia,SOM,2017,17.970875
Somalia,SOM,2018,16.802595
Somalia,SOM,2019,15.948001
South Africa,ZAF,1990,168.09741
South Africa,ZAF,1991,279.07645
South Africa,ZAF,1992,439.2327
South Africa,ZAF,1993,647.4624
South Africa,ZAF,1994,886.2088
South Africa,ZAF,1995,1121.9568
South Africa,ZAF,1996,1315.3282
South Africa,ZAF,1997,1438.5581
South Africa,ZAF,1998,1484.4147
South Africa,ZAF,1999,1469.0095
South Africa,ZAF,2000,1419.9666
South Africa,ZAF,2001,1352.3209
South Africa,ZAF,2002,1277.3907
South Africa,ZAF,2003,1210.0709
South Africa,ZAF,2004,1157.9832
South Africa,ZAF,2005,1119.1757
South Africa,ZAF,2006,1086.8191
South Africa,ZAF,2007,1058.9211
South Africa,ZAF,2008,1018.2194
South Africa,ZAF,2009,971.9046
South Africa,ZAF,2010,943.91614
South Africa,ZAF,2011,917.8089
South Africa,ZAF,2012,883.9096
South Africa,ZAF,2013,850.14557
South Africa,ZAF,2014,821.0746
South Africa,ZAF,2015,792.72296
South Africa,ZAF,2016,767.48236
South Africa,ZAF,2017,726.38513
South Africa,ZAF,2018,649.3183
South Africa,ZAF,2019,599.2828
South Asia (WB),,1990,2.7787445
South Asia (WB),,1991,4.769995
South Asia (WB),,1992,7.724748
South Asia (WB),,1993,11.582487
South Asia (WB),,1994,15.974643
South Asia (WB),,1995,20.266178
South Asia (WB),,1996,23.67396
South Asia (WB),,1997,25.402706
South Asia (WB),,1998,25.3761
South Asia (WB),,1999,23.478565
South Asia (WB),,2000,20.190693
South Asia (WB),,2001,16.543343
South Asia (WB),,2002,13.3428545
South Asia (WB),,2003,10.883708
South Asia (WB),,2004,9.138845
South Asia (WB),,2005,7.9395647
South Asia (WB),,2006,7.2232895
South Asia (WB),,2007,6.713086
South Asia (WB),,2008,6.456595
South Asia (WB),,2009,6.2183127
South Asia (WB),,2010,5.969762
South Asia (WB),,2011,6.0633473
South Asia (WB),,2012,6.105454
South Asia (WB),,2013,5.9447846
South Asia (WB),,2014,5.9318266
South Asia (WB),,2015,5.927961
South Asia (WB),,2016,5.5180244
South Asia (WB),,2017,5.15897
South Asia (WB),,2018,4.869633
South Asia (WB),,2019,4.5690904
South Sudan,SSD,1990,63.95612
South Sudan,SSD,1991,82.52858
South Sudan,SSD,1992,102.25911
South Sudan,SSD,1993,121.418
South Sudan,SSD,1994,138.2129
South Sudan,SSD,1995,151.19414
South Sudan,SSD,1996,159.59357
South Sudan,SSD,1997,163.44804
South Sudan,SSD,1998,163.25987
South Sudan,SSD,1999,159.93573
South Sudan,SSD,2000,154.39609
South Sudan,SSD,2001,147.39365
South Sudan,SSD,2002,139.93924
South Sudan,SSD,2003,133.08089
South Sudan,SSD,2004,127.418274
South Sudan,SSD,2005,123.27474
South Sudan,SSD,2006,120.74653
South Sudan,SSD,2007,119.566315
South Sudan,SSD,2008,119.6978
South Sudan,SSD,2009,120.197586
South Sudan,SSD,2010,119.82735
South Sudan,SSD,2011,118.42697
South Sudan,SSD,2012,117.861855
South Sudan,SSD,2013,119.995
South Sudan,SSD,2014,124.63906
South Sudan,SSD,2015,126.12868
South Sudan,SSD,2016,123.22106
South Sudan,SSD,2017,121.93905
South Sudan,SSD,2018,122.89694
South Sudan,SSD,2019,121.40515
South-East Asia Region (WHO),,1990,8.843639
South-East Asia Region (WHO),,1991,11.581014
South-East Asia Region (WHO),,1992,14.033663
South-East Asia Region (WHO),,1993,15.896017
South-East Asia Region (WHO),,1994,18.971416
South-East Asia Region (WHO),,1995,21.93477
South-East Asia Region (WHO),,1996,25.280474
South-East Asia Region (WHO),,1997,25.840376
South-East Asia Region (WHO),,1998,25.200916
South-East Asia Region (WHO),,1999,23.4702
South-East Asia Region (WHO),,2000,20.862549
South-East Asia Region (WHO),,2001,17.895996
South-East Asia Region (WHO),,2002,15.485648
South-East Asia Region (WHO),,2003,13.625166
South-East Asia Region (WHO),,2004,11.927539
South-East Asia Region (WHO),,2005,10.832494
South-East Asia Region (WHO),,2006,10.204693
South-East Asia Region (WHO),,2007,9.596864
South-East Asia Region (WHO),,2008,9.093501
South-East Asia Region (WHO),,2009,8.541918
South-East Asia Region (WHO),,2010,8.254051
South-East Asia Region (WHO),,2011,8.233638
South-East Asia Region (WHO),,2012,8.201393
South-East Asia Region (WHO),,2013,7.892723
South-East Asia Region (WHO),,2014,7.7186217
South-East Asia Region (WHO),,2015,7.517615
South-East Asia Region (WHO),,2016,6.982696
South-East Asia Region (WHO),,2017,6.652656
South-East Asia Region (WHO),,2018,6.3900332
South-East Asia Region (WHO),,2019,6.0358977
Spain,ESP,1990,17.690401
Spain,ESP,1991,15.195492
Spain,ESP,1992,12.558166
Spain,ESP,1993,9.575012
Spain,ESP,1994,7.453132
Spain,ESP,1995,5.72395
Spain,ESP,1996,4.3090234
Spain,ESP,1997,3.668995
Spain,ESP,1998,3.292732
Spain,ESP,1999,2.9491172
Spain,ESP,2000,2.7508292
Spain,ESP,2001,2.5690722
Spain,ESP,2002,2.4051297
Spain,ESP,2003,2.8472307
Spain,ESP,2004,2.977023
Spain,ESP,2005,3.2250803
Spain,ESP,2006,3.144367
Spain,ESP,2007,3.4404206
Spain,ESP,2008,3.7866797
Spain,ESP,2009,4.199505
Spain,ESP,2010,3.8766408
Spain,ESP,2011,4.207076
Spain,ESP,2012,4.671207
Spain,ESP,2013,5.488759
Spain,ESP,2014,6.3177285
Spain,ESP,2015,8.405953
Spain,ESP,2016,9.500673
Spain,ESP,2017,10.173885
Spain,ESP,2018,10.530301
Spain,ESP,2019,10.5089245
Sri Lanka,LKA,1990,0.61808103
Sri Lanka,LKA,1991,0.72151035
Sri Lanka,LKA,1992,0.6949081
Sri Lanka,LKA,1993,0.73707694
Sri Lanka,LKA,1994,0.6283558
Sri Lanka,LKA,1995,0.624315
Sri Lanka,LKA,1996,0.58857757
Sri Lanka,LKA,1997,0.50265497
Sri Lanka,LKA,1998,0.49482417
Sri Lanka,LKA,1999,0.449476
Sri Lanka,LKA,2000,0.43132356
Sri Lanka,LKA,2001,0.4332023
Sri Lanka,LKA,2002,0.4336549
Sri Lanka,LKA,2003,0.43941903
Sri Lanka,LKA,2004,0.4542475
Sri Lanka,LKA,2005,0.4903487
Sri Lanka,LKA,2006,0.51282847
Sri Lanka,LKA,2007,0.5218893
Sri Lanka,LKA,2008,0.5192782
Sri Lanka,LKA,2009,0.532536
Sri Lanka,LKA,2010,0.5479632
Sri Lanka,LKA,2011,0.5717087
Sri Lanka,LKA,2012,0.6115358
Sri Lanka,LKA,2013,0.67536455
Sri Lanka,LKA,2014,0.7520067
Sri Lanka,LKA,2015,0.82115924
Sri Lanka,LKA,2016,0.9249589
Sri Lanka,LKA,2017,0.9664604
Sri Lanka,LKA,2018,0.99259084
Sri Lanka,LKA,2019,0.99577665
Sub-Saharan Africa (WB),,1990,382.2497
Sub-Saharan Africa (WB),,1991,427.64307
Sub-Saharan Africa (WB),,1992,461.16568
Sub-Saharan Africa (WB),,1993,482.4848
Sub-Saharan Africa (WB),,1994,491.34033
Sub-Saharan Africa (WB),,1995,489.78616
Sub-Saharan Africa (WB),,1996,479.36102
Sub-Saharan Africa (WB),,1997,461.65976
Sub-Saharan Africa (WB),,1998,438.56107
Sub-Saharan Africa (WB),,1999,412.50464
Sub-Saharan Africa (WB),,2000,385.86667
Sub-Saharan Africa (WB),,2001,359.9325
Sub-Saharan Africa (WB),,2002,335.87082
Sub-Saharan Africa (WB),,2003,314.83664
Sub-Saharan Africa (WB),,2004,296.75195
Sub-Saharan Africa (WB),,2005,281.2532
Sub-Saharan Africa (WB),,2006,267.8267
Sub-Saharan Africa (WB),,2007,255.76184
Sub-Saharan Africa (WB),,2008,244.34901
Sub-Saharan Africa (WB),,2009,233.60744
Sub-Saharan Africa (WB),,2010,223.38316
Sub-Saharan Africa (WB),,2011,212.79597
Sub-Saharan Africa (WB),,2012,202.0358
Sub-Saharan Africa (WB),,2013,191.24365
Sub-Saharan Africa (WB),,2014,180.68076
Sub-Saharan Africa (WB),,2015,171.12244
Sub-Saharan Africa (WB),,2016,161.81781
Sub-Saharan Africa (WB),,2017,150.96872
Sub-Saharan Africa (WB),,2018,138.09583
Sub-Saharan Africa (WB),,2019,129.22566
Sudan,SDN,1990,13.841507
Sudan,SDN,1991,16.97012
Sudan,SDN,1992,20.098475
Sudan,SDN,1993,22.999462
Sudan,SDN,1994,25.599464
Sudan,SDN,1995,27.76104
Sudan,SDN,1996,29.187069
Sudan,SDN,1997,30.024622
Sudan,SDN,1998,30.412697
Sudan,SDN,1999,30.352386
Sudan,SDN,2000,30.009619
Sudan,SDN,2001,29.581795
Sudan,SDN,2002,29.153511
Sudan,SDN,2003,28.69823
Sudan,SDN,2004,28.299845
Sudan,SDN,2005,28.103565
Sudan,SDN,2006,28.115396
Sudan,SDN,2007,28.263
Sudan,SDN,2008,28.480112
Sudan,SDN,2009,28.87552
Sudan,SDN,2010,29.546309
Sudan,SDN,2011,30.305672
Sudan,SDN,2012,31.091908
Sudan,SDN,2013,31.90069
Sudan,SDN,2014,32.72903
Sudan,SDN,2015,33.622463
Sudan,SDN,2016,34.387043
Sudan,SDN,2017,35.085724
Sudan,SDN,2018,36.246338
Sudan,SDN,2019,36.45934
Suriname,SUR,1990,38.501865
Suriname,SUR,1991,43.50174
Suriname,SUR,1992,46.226616
Suriname,SUR,1993,46.804993
Suriname,SUR,1994,47.79146
Suriname,SUR,1995,49.521652
Suriname,SUR,1996,52.27066
Suriname,SUR,1997,55.46531
Suriname,SUR,1998,57.582256
Suriname,SUR,1999,57.11647
Suriname,SUR,2000,53.663174
Suriname,SUR,2001,50.884056
Suriname,SUR,2002,57.997482
Suriname,SUR,2003,59.722614
Suriname,SUR,2004,37.507587
Suriname,SUR,2005,34.89037
Suriname,SUR,2006,31.292307
Suriname,SUR,2007,31.445145
Suriname,SUR,2008,35.455563
Suriname,SUR,2009,35.98232
Suriname,SUR,2010,36.149036
Suriname,SUR,2011,36.151703
Suriname,SUR,2012,37.722176
Suriname,SUR,2013,39.253075
Suriname,SUR,2014,38.048073
Suriname,SUR,2015,37.657112
Suriname,SUR,2016,37.532238
Suriname,SUR,2017,39.101025
Suriname,SUR,2018,41.030693
Suriname,SUR,2019,40.990494
Sweden,SWE,1990,3.2839177
Sweden,SWE,1991,2.8012574
Sweden,SWE,1992,2.2649543
Sweden,SWE,1993,1.7497486
